"Date","Time","Inlet Pressure","Outlet Pressure","Differential Pressure","Valve Angle","Oxygen Conc.","Biogas Temp."
"2020/05/04","18:03:39","1","0","1","0","0","44"
"2020/05/04","18:13:39","1","0","1","0","0","44"
"2020/05/04","18:23:39","1","0","1","0","0","43"
"2020/05/04","18:33:39","1","0","1","0","0","42"
"2020/05/04","18:43:39","1","0","1","0","0","42"
"2020/05/04","18:53:39","1","0","1","0","0","42"
"2020/05/04","19:03:39","1","0","1","0","0","41"
"2020/05/04","19:13:39","1","0","1","0","0","41"
"2020/05/04","19:23:39","1","0","1","0","0","41"
"2020/05/04","19:33:39","1","0","1","0","0","41"
"2020/05/04","19:43:39","1","0","1","0","0","41"
"2020/05/04","19:53:39","1","0","1","0","0","41"
"2020/05/04","20:03:39","1","0","1","0","0","41"
"2020/05/04","20:13:39","1","0","1","0","0","41"
"2020/05/04","20:23:39","1","0","1","0","0","41"
"2020/05/04","20:33:39","1","0","1","0","0","41"
"2020/05/04","20:43:39","1","0","1","0","0","41"
"2020/05/04","20:53:39","1","0","1","0","0","41"
"2020/05/04","21:03:39","1","0","1","0","0","40"
"2020/05/04","21:13:39","1","0","1","0","0","40"
"2020/05/04","21:23:39","1","0","1","0","0","40"
"2020/05/04","21:33:39","1","0","1","0","0","40"
"2020/05/04","21:43:39","1","0","1","0","0","40"
"2020/05/04","21:53:39","1","0","1","0","0","40"
"2020/05/04","22:03:39","1","0","1","0","0","40"
"2020/05/04","22:13:39","1","0","1","0","0","40"
"2020/05/04","22:23:39","1","0","1","0","0","40"
"2020/05/04","22:33:39","1","0","1","0","0","40"
"2020/05/04","22:43:39","1","0","1","0","0","40"
"2020/05/04","22:53:39","1","0","1","0","0","40"
"2020/05/04","23:03:39","1","0","1","0","0","40"
"2020/05/04","23:13:39","1","0","1","0","0","40"
"2020/05/04","23:23:39","1","0","1","0","0","40"
"2020/05/04","23:33:39","1","0","1","0","0","40"
"2020/05/04","23:43:39","1","0","1","0","0","40"
"2020/05/04","23:53:39","1","0","1","0","0","40"
