"Date","Time","Inlet Pressure","Outlet Pressure","Differential Pressure","Valve Angle","Oxygen Conc.","Biogas Temp."
"2020/04/08","16:26:25","2","1","1","0","0","35"
"2020/04/08","16:36:25","2","1","1","0","0","35"
"2020/04/08","16:46:25","1","1","0","0","0","35"
"2020/04/08","16:56:25","2","1","1","0","0","34"
"2020/04/08","17:06:25","1","1","0","0","0","34"
"2020/04/08","17:16:25","1","1","0","0","0","34"
"2020/04/08","17:26:25","1","1","0","0","0","34"
"2020/04/08","17:36:25","1","1","0","0","0","33"
"2020/04/08","17:46:25","1","1","0","0","0","33"
"2020/04/08","17:56:25","1","1","0","0","0","33"
"2020/04/08","18:06:25","1","1","0","0","0","32"
"2020/04/08","18:16:25","1","1","0","0","0","32"
"2020/04/08","18:26:25","1","1","0","0","0","32"
"2020/04/08","18:36:25","1","1","0","0","0","31"
"2020/04/08","18:46:25","1","1","0","0","0","31"
"2020/04/08","18:56:25","1","1","0","0","0","31"
"2020/04/08","19:06:25","1","1","0","0","0","31"
"2020/04/08","19:16:25","1","1","0","0","0","31"
"2020/04/08","19:26:25","1","1","0","0","0","31"
"2020/04/08","19:36:25","1","1","0","0","0","31"
"2020/04/08","19:46:25","1","1","0","0","0","31"
"2020/04/08","19:56:25","1","1","0","0","0","31"
"2020/04/08","20:06:25","1","1","0","0","0","31"
"2020/04/08","20:16:25","1","1","0","0","0","30"
"2020/04/08","20:26:25","1","1","0","0","0","30"
"2020/04/08","20:36:25","1","1","0","0","0","31"
"2020/04/08","20:46:25","1","0","1","0","0","30"
"2020/04/08","20:56:25","1","1","0","0","0","30"
"2020/04/08","21:06:25","1","1","0","0","0","30"
"2020/04/08","21:16:25","1","1","0","0","0","30"
"2020/04/08","21:26:25","1","1","0","0","0","30"
"2020/04/08","21:36:25","1","1","0","0","0","30"
"2020/04/08","21:46:25","1","1","0","0","0","30"
"2020/04/08","21:56:25","1","1","0","0","0","30"
"2020/04/08","22:06:25","1","0","1","0","0","30"
"2020/04/08","22:16:25","1","0","1","0","0","30"
"2020/04/08","22:26:25","1","0","1","0","0","30"
"2020/04/08","22:36:25","1","0","1","0","0","30"
"2020/04/08","22:46:25","1","1","0","0","0","30"
"2020/04/08","22:56:25","1","1","0","0","1","30"
"2020/04/08","23:06:25","1","0","1","0","0","30"
"2020/04/08","23:16:25","1","1","0","0","0","30"
"2020/04/08","23:26:25","1","1","0","0","0","30"
"2020/04/08","23:36:25","1","1","0","0","0","30"
"2020/04/08","23:46:25","1","1","0","0","0","30"
"2020/04/08","23:56:25","1","0","1","0","0","30"
