"Date","Time","Inlet Pressure","Outlet Pressure","Differential Pressure","Valve Angle","Oxygen Conc.","Biogas Temp."
"2020/05/09","11:03:39","7","5","2","0","0","44"
"2020/05/09","11:13:39","7","5","2","0","0","44"
"2020/05/09","11:23:39","5","4","1","0","0","44"
"2020/05/09","11:33:39","6","4","2","0","0","44"
"2020/05/09","11:43:39","6","4","2","0","0","44"
"2020/05/09","11:53:39","5","5","0","0","0","44"
"2020/05/09","12:03:39","6","5","1","0","0","45"
"2020/05/09","12:13:39","6","5","1","0","0","45"
"2020/05/09","12:23:39","6","5","1","0","0","45"
"2020/05/09","12:33:39","5","4","1","0","0","45"
"2020/05/09","12:43:39","5","4","1","0","0","45"
"2020/05/09","12:53:39","5","4","1","0","0","46"
"2020/05/09","13:03:39","5","4","1","0","0","46"
"2020/05/09","13:13:39","4","4","0","0","0","46"
"2020/05/09","13:23:39","4","4","0","0","0","46"
"2020/05/09","13:33:39","5","4","1","0","0","46"
"2020/05/09","13:43:39","5","4","1","0","0","46"
"2020/05/09","13:53:39","4","3","1","0","0","46"
"2020/05/09","14:03:39","4","3","1","0","0","46"
"2020/05/09","14:13:39","4","3","1","0","0","46"
"2020/05/09","14:23:39","4","3","1","0","0","46"
"2020/05/09","14:33:39","3","2","1","0","0","46"
"2020/05/09","14:43:39","3","3","0","0","0","47"
"2020/05/09","14:53:39","4","3","1","0","0","47"
"2020/05/09","15:03:39","3","2","1","0","0","47"
"2020/05/09","15:13:39","3","2","1","0","0","47"
"2020/05/09","15:23:39","3","2","1","0","0","47"
"2020/05/09","15:33:39","6","5","1","0","0","47"
"2020/05/09","15:43:39","9","8","1","0","0","47"
"2020/05/09","15:53:39","8","7","1","0","0","47"
"2020/05/09","16:03:39","8","7","1","0","0","47"
"2020/05/09","16:13:39","7","6","1","0","0","46"
"2020/05/09","16:23:39","7","6","1","0","0","47"
"2020/05/09","16:33:39","6","5","1","0","0","47"
"2020/05/09","16:43:39","7","6","1","0","0","47"
"2020/05/09","16:53:39","4","3","1","0","0","46"
"2020/05/09","17:03:39","2","1","1","0","0","46"
"2020/05/09","17:13:39","2","1","1","0","0","46"
"2020/05/09","17:23:39","2","1","1","0","0","46"
"2020/05/09","17:33:39","2","0","2","0","0","45"
"2020/05/09","17:43:39","2","0","2","0","0","45"
"2020/05/09","17:53:39","2","0","2","0","0","45"
"2020/05/09","18:03:39","1","0","1","0","0","45"
"2020/05/09","18:13:39","1","0","1","0","0","44"
"2020/05/09","18:23:39","1","0","1","0","0","43"
"2020/05/09","18:33:39","1","0","1","0","0","43"
"2020/05/09","18:43:39","1","0","1","0","0","42"
"2020/05/09","18:53:39","1","0","1","0","0","42"
"2020/05/09","19:03:39","1","0","1","0","0","42"
"2020/05/09","19:13:39","1","0","1","0","0","42"
"2020/05/09","19:23:39","1","0","1","0","0","42"
"2020/05/09","19:33:39","1","0","1","0","0","41"
"2020/05/09","19:43:39","1","0","1","0","0","41"
"2020/05/09","19:53:39","1","0","1","0","0","41"
"2020/05/09","20:03:39","1","0","1","0","0","41"
"2020/05/09","20:13:39","1","0","1","0","0","41"
"2020/05/09","20:23:39","1","0","1","0","0","41"
"2020/05/09","20:33:39","1","0","1","0","0","41"
"2020/05/09","20:43:39","1","0","1","0","0","41"
"2020/05/09","20:53:39","1","0","1","0","0","41"
"2020/05/09","21:03:39","1","0","1","0","0","41"
"2020/05/09","21:13:39","1","0","1","0","0","41"
"2020/05/09","21:23:39","1","0","1","0","0","41"
"2020/05/09","21:33:39","1","0","1","0","0","41"
"2020/05/09","21:43:39","1","0","1","0","0","41"
"2020/05/09","21:53:39","1","0","1","0","0","41"
"2020/05/09","22:03:39","1","0","1","0","0","41"
"2020/05/09","22:13:39","1","0","1","0","0","41"
"2020/05/09","22:23:39","1","0","1","0","0","41"
"2020/05/09","22:33:39","1","0","1","0","0","41"
"2020/05/09","22:43:39","1","0","1","0","0","41"
"2020/05/09","22:53:39","1","0","1","0","0","41"
"2020/05/09","23:03:39","1","0","1","0","0","41"
"2020/05/09","23:13:39","1","0","1","0","0","41"
"2020/05/09","23:23:39","1","0","1","0","0","41"
"2020/05/09","23:33:39","1","0","1","0","0","40"
"2020/05/09","23:43:39","1","0","1","0","0","40"
"2020/05/09","23:53:39","1","0","1","0","0","40"
