"Date","Time","Inlet Pressure","Outlet Pressure","Differential Pressure","Valve Angle","Oxygen Conc.","Biogas Temp."
"2020/05/06","07:33:39","2","1","1","0","0","40"
"2020/05/06","07:43:39","2","1","1","0","0","41"
"2020/05/06","07:53:39","2","1","1","0","0","41"
"2020/05/06","08:03:39","2","0","2","0","0","41"
"2020/05/06","08:13:39","2","1","1","0","0","41"
"2020/05/06","08:23:39","2","1","1","0","0","42"
"2020/05/06","08:33:39","2","1","1","0","0","42"
"2020/05/06","08:43:39","2","1","1","0","0","42"
"2020/05/06","08:53:39","1","0","1","0","0","42"
"2020/05/06","09:03:39","1","0","1","0","0","42"
"2020/05/06","09:13:39","1","0","1","0","0","42"
"2020/05/06","09:23:39","1","0","1","0","0","42"
"2020/05/06","09:33:39","1","0","1","0","0","42"
"2020/05/06","09:43:39","2","0","2","0","0","42"
"2020/05/06","09:53:39","1","0","1","0","0","42"
"2020/05/06","10:03:39","2","0","2","0","0","43"
"2020/05/06","10:13:39","2","1","1","0","0","43"
"2020/05/06","10:23:39","2","0","2","0","0","43"
"2020/05/06","10:33:39","2","1","1","0","0","43"
"2020/05/06","10:43:39","2","1","1","0","0","43"
"2020/05/06","10:53:39","2","1","1","0","0","44"
"2020/05/06","11:03:39","2","1","1","0","0","44"
"2020/05/06","11:13:39","2","1","1","0","0","44"
"2020/05/06","11:23:39","2","1","1","0","0","44"
"2020/05/06","11:33:39","3","2","1","0","0","44"
"2020/05/06","11:43:39","2","1","1","0","0","44"
"2020/05/06","11:53:39","2","2","0","0","0","44"
"2020/05/06","12:03:39","2","2","0","0","0","44"
"2020/05/06","12:13:39","2","2","0","0","0","45"
"2020/05/06","12:23:39","3","2","1","0","0","45"
"2020/05/06","12:33:39","2","2","0","0","0","45"
"2020/05/06","12:43:39","3","2","1","0","0","45"
"2020/05/06","12:53:39","2","1","1","0","0","45"
"2020/05/06","13:03:39","2","1","1","0","0","45"
"2020/05/06","13:13:39","3","2","1","0","0","45"
"2020/05/06","13:23:39","2","1","1","0","0","46"
"2020/05/06","13:33:39","4","2","2","0","0","46"
"2020/05/06","13:43:39","2","1","1","0","0","46"
"2020/05/06","13:53:39","2","1","1","0","0","46"
"2020/05/06","14:03:39","2","1","1","0","0","46"
"2020/05/06","14:13:39","2","1","1","0","0","46"
"2020/05/06","14:23:39","2","1","1","0","0","46"
"2020/05/06","14:33:39","2","1","1","0","0","46"
"2020/05/06","14:43:39","2","1","1","0","0","46"
"2020/05/06","14:53:39","2","2","0","0","0","46"
"2020/05/06","15:03:39","2","2","0","0","0","47"
"2020/05/06","15:13:39","2","1","1","0","0","46"
"2020/05/06","15:23:39","2","1","1","0","0","47"
"2020/05/06","15:33:39","2","2","0","0","0","47"
"2020/05/06","15:43:39","2","1","1","0","0","47"
"2020/05/06","15:53:39","2","1","1","0","0","46"
"2020/05/06","16:03:39","2","1","1","0","0","46"
"2020/05/06","16:13:39","2","1","1","0","0","45"
"2020/05/06","16:23:39","2","1","1","0","0","45"
"2020/05/06","16:33:39","2","1","1","0","0","45"
"2020/05/06","16:43:39","2","0","2","0","0","45"
"2020/05/06","16:53:39","2","0","2","0","0","45"
"2020/05/06","17:03:39","2","0","2","0","0","44"
"2020/05/06","17:13:39","1","0","1","0","0","44"
"2020/05/06","17:23:39","2","0","2","0","0","43"
"2020/05/06","17:33:39","2","0","2","0","0","43"
"2020/05/06","17:43:39","2","0","2","0","0","43"
"2020/05/06","17:53:39","1","0","1","0","0","43"
"2020/05/06","18:03:39","1","0","1","0","0","43"
"2020/05/06","18:13:39","1","0","1","0","0","43"
"2020/05/06","18:23:39","1","0","1","0","0","43"
"2020/05/06","18:33:39","1","0","1","0","0","43"
"2020/05/06","18:43:39","1","0","1","0","0","43"
"2020/05/06","18:53:39","1","0","1","0","0","43"
"2020/05/06","19:03:39","1","0","1","0","0","42"
"2020/05/06","19:13:39","1","0","1","0","0","42"
"2020/05/06","19:23:39","1","0","1","0","0","42"
"2020/05/06","19:33:39","1","0","1","0","0","42"
"2020/05/06","19:43:39","1","0","1","0","0","42"
"2020/05/06","19:53:39","1","0","1","0","0","42"
"2020/05/06","20:03:39","2","0","2","0","0","42"
"2020/05/06","20:13:39","1","0","1","0","0","42"
"2020/05/06","20:23:39","2","0","2","0","0","42"
"2020/05/06","20:33:39","1","0","1","0","0","42"
"2020/05/06","20:43:39","2","0","2","0","0","42"
"2020/05/06","20:53:39","2","0","2","0","0","42"
"2020/05/06","21:03:39","1","0","1","0","0","42"
"2020/05/06","21:13:39","2","0","2","0","0","42"
"2020/05/06","21:23:39","1","0","1","0","0","42"
"2020/05/06","21:33:39","1","0","1","0","0","41"
"2020/05/06","21:43:39","1","0","1","0","0","41"
"2020/05/06","21:53:39","1","0","1","0","0","41"
"2020/05/06","22:03:39","1","0","1","0","0","41"
"2020/05/06","22:13:39","1","0","1","0","0","41"
"2020/05/06","22:23:39","1","0","1","0","0","41"
"2020/05/06","22:33:39","1","0","1","0","0","41"
"2020/05/06","22:43:39","1","0","1","0","0","41"
"2020/05/06","22:53:39","1","0","1","0","0","40"
"2020/05/06","23:03:39","1","0","1","0","0","40"
"2020/05/06","23:13:39","1","0","1","0","0","40"
"2020/05/06","23:23:39","1","0","1","0","0","40"
"2020/05/06","23:33:39","1","0","1","0","0","40"
"2020/05/06","23:43:39","1","0","1","0","0","40"
"2020/05/06","23:53:39","1","0","1","0","0","40"
