"Date","Time","Inlet Pressure","Outlet Pressure","Differential Pressure","Valve Angle","Oxygen Conc.","Biogas Temp."
"2020/05/02","20:33:39","1","0","1","0","0","41"
"2020/05/02","20:43:39","1","0","1","0","0","41"
"2020/05/02","20:53:39","1","0","1","0","0","41"
"2020/05/02","21:03:39","1","0","1","0","0","40"
"2020/05/02","21:13:39","1","0","1","0","0","40"
"2020/05/02","21:23:39","1","0","1","0","0","40"
"2020/05/02","21:33:39","2","0","2","0","0","40"
"2020/05/02","21:43:39","1","0","1","0","0","40"
"2020/05/02","21:53:39","1","0","1","0","0","40"
"2020/05/02","22:03:39","1","0","1","0","0","40"
"2020/05/02","22:13:39","1","0","1","0","0","40"
"2020/05/02","22:23:39","1","0","1","0","0","40"
"2020/05/02","22:33:39","1","0","1","0","0","40"
"2020/05/02","22:43:39","1","0","1","0","0","40"
"2020/05/02","22:53:39","1","0","1","0","0","40"
"2020/05/02","23:03:39","1","0","1","0","0","40"
"2020/05/02","23:13:39","1","0","1","0","0","40"
"2020/05/02","23:23:39","1","0","1","0","0","40"
"2020/05/02","23:33:39","1","0","1","0","0","40"
"2020/05/02","23:43:39","1","0","1","0","0","40"
"2020/05/02","23:53:39","1","0","1","0","0","40"
