Date,Time,Inlet Pressure,Outlet Pressure,Differential Pressure,Valve Angle,Oxygen Conc,Biogas Temp
2020/4/5,20:06:25,1,0,1,0,0,28
2020/4/5,20:16:25,1,0,1,0,0,28
2020/4/5,20:26:25,1,0,1,0,0,28
2020/4/5,20:36:25,1,0,1,0,0,28
2020/4/5,20:46:25,1,0,1,0,0,28
2020/4/5,20:56:25,1,0,1,0,0,28
2020/4/5,21:06:25,1,0,1,0,0,28
2020/4/5,21:16:25,1,0,1,0,0,28
2020/4/5,21:26:25,1,0,1,0,0,28
2020/4/5,21:36:25,1,0,1,0,0,28
2020/4/5,21:46:25,1,0,1,0,0,28
2020/4/5,21:56:25,1,0,1,0,0,28
2020/4/5,22:06:25,1,0,1,0,0,28
2020/4/5,22:16:25,1,0,1,0,0,28
2020/4/5,22:26:25,1,1,0,0,0,28
2020/4/5,22:36:25,1,0,1,0,0,28
2020/4/5,22:46:25,1,0,1,0,0,28
2020/4/5,22:56:25,1,0,1,0,0,28
2020/4/5,23:06:25,1,0,1,0,0,28
2020/4/5,23:16:25,1,0,1,0,0,28
2020/4/5,23:26:25,1,0,1,0,0,28
2020/4/5,23:36:25,1,0,1,0,0,28
2020/4/5,23:46:25,1,0,1,0,0,28
2020/4/5,23:56:25,1,0,1,0,0,28
