"Date","Time","Inlet Pressure","Outlet Pressure","Differential Pressure","Valve Angle","Oxygen Conc.","Biogas Temp."
"2020/04/09","11:26:25","2","1","1","0","0","36"
"2020/04/09","11:36:25","2","1","1","0","0","36"
"2020/04/09","11:46:25","2","1","1","0","0","37"
"2020/04/09","11:56:25","2","1","1","0","0","37"
"2020/04/09","12:06:25","2","1","1","0","0","38"
"2020/04/09","12:16:25","3","2","1","0","0","38"
"2020/04/09","12:26:25","2","1","1","0","0","38"
"2020/04/09","12:36:25","2","1","1","0","0","38"
"2020/04/09","12:46:25","1","0","1","0","0","38"
"2020/04/09","12:56:25","1","0","1","0","0","38"
"2020/04/09","13:06:25","1","0","1","0","0","38"
"2020/04/09","13:16:25","1","0","1","0","0","38"
"2020/04/09","13:26:25","1","0","1","0","0","38"
"2020/04/09","13:43:39","1","0","1","0","0","38"
"2020/04/09","13:53:38","1","0","1","0","0","38"
"2020/04/09","14:03:38","1","0","1","0","0","38"
"2020/04/09","14:13:38","1","1","0","0","0","38"
"2020/04/09","14:23:38","2","1","1","0","0","38"
"2020/04/09","14:33:38","2","1","1","0","0","39"
"2020/04/09","14:43:38","2","1","1","0","0","39"
"2020/04/09","14:53:38","2","1","1","0","0","39"
"2020/04/09","15:03:38","3","2","1","0","0","39"
"2020/04/09","15:13:38","4","3","1","0","0","39"
"2020/04/09","15:23:38","3","2","1","0","0","39"
"2020/04/09","15:33:38","2","1","1","0","0","39"
"2020/04/09","15:43:38","2","1","1","0","0","39"
"2020/04/09","15:53:38","2","1","1","0","0","39"
"2020/04/09","16:03:38","2","1","1","0","0","39"
"2020/04/09","16:13:38","2","1","1","0","0","39"
"2020/04/09","16:23:38","2","1","1","0","0","38"
"2020/04/09","16:33:38","1","1","0","0","0","38"
"2020/04/09","16:43:38","2","1","1","0","0","38"
"2020/04/09","16:53:38","2","1","1","0","0","38"
"2020/04/09","17:03:38","1","0","1","0","0","38"
"2020/04/09","17:13:38","1","0","1","0","0","37"
"2020/04/09","17:23:38","1","0","1","0","0","37"
"2020/04/09","17:33:38","1","0","1","0","0","37"
"2020/04/09","17:43:38","1","0","1","0","0","36"
"2020/04/09","17:53:38","1","0","1","0","0","36"
"2020/04/09","18:03:38","1","0","1","0","0","35"
"2020/04/09","18:13:38","1","0","1","0","0","34"
"2020/04/09","18:23:38","1","0","1","0","0","34"
"2020/04/09","18:33:38","1","0","1","0","0","33"
"2020/04/09","18:43:38","1","0","1","0","0","33"
"2020/04/09","18:53:38","1","0","1","0","0","33"
"2020/04/09","19:03:38","1","0","1","0","0","33"
"2020/04/09","19:13:38","1","0","1","0","0","33"
"2020/04/09","19:23:38","1","0","1","0","0","33"
"2020/04/09","19:33:38","1","0","1","0","0","32"
"2020/04/09","19:43:38","1","0","1","0","0","32"
"2020/04/09","19:53:38","1","0","1","0","0","32"
"2020/04/09","20:03:38","1","0","1","0","0","32"
"2020/04/09","20:13:38","1","0","1","0","0","32"
"2020/04/09","20:23:38","1","0","1","0","0","32"
"2020/04/09","20:33:38","1","0","1","0","0","32"
"2020/04/09","20:43:38","1","0","1","0","0","32"
"2020/04/09","20:53:38","1","0","1","0","0","32"
"2020/04/09","21:03:38","1","0","1","0","0","32"
"2020/04/09","21:13:38","1","0","1","0","0","32"
"2020/04/09","21:23:38","1","0","1","0","0","32"
"2020/04/09","21:33:38","1","0","1","0","0","32"
"2020/04/09","21:43:38","1","0","1","0","0","32"
"2020/04/09","21:53:38","1","0","1","0","0","32"
"2020/04/09","22:03:38","1","0","1","0","0","32"
"2020/04/09","22:13:38","1","0","1","0","0","32"
"2020/04/09","22:23:38","1","0","1","0","0","32"
"2020/04/09","22:33:38","1","0","1","0","0","32"
"2020/04/09","22:43:38","1","0","1","0","0","32"
"2020/04/09","22:53:38","1","0","1","0","0","31"
"2020/04/09","23:03:38","1","0","1","0","0","31"
"2020/04/09","23:13:38","1","1","0","0","0","31"
"2020/04/09","23:23:38","1","0","1","0","0","31"
"2020/04/09","23:33:38","1","0","1","0","0","31"
"2020/04/09","23:43:38","1","1","0","0","0","31"
"2020/04/09","23:53:38","1","0","1","0","0","31"
