Date,Time,Inlet Pressure,Outlet Pressure,Differential Pressure,Valve Angle,Oxygen Conc.,Biogas Temp.
2020/4/6,6:46:25,1,0,1,0,0,26
2020/4/6,6:56:25,0,0,0,0,0,26
2020/4/6,7:06:25,1,0,1,0,0,26
2020/4/6,7:16:25,0,0,0,0,0,26
2020/4/6,7:26:25,0,0,0,0,0,26
2020/4/6,7:36:25,0,0,0,0,0,27
2020/4/6,7:46:25,0,0,0,0,0,27
2020/4/6,7:56:25,0,0,0,0,0,27
2020/4/6,8:06:25,0,0,0,0,0,27
2020/4/6,8:16:25,0,0,0,0,0,27
2020/4/6,8:26:25,0,0,0,0,0,27
2020/4/6,8:36:25,1,0,1,0,0,27
2020/4/6,8:46:25,0,0,0,0,0,27
2020/4/6,8:56:25,1,0,1,0,0,27
2020/4/6,9:06:25,1,0,1,0,0,28
2020/4/6,9:16:25,1,0,1,0,0,28
2020/4/6,9:26:25,1,0,1,0,0,28
2020/4/6,9:36:25,1,0,1,0,0,28
2020/4/6,9:46:25,1,0,1,0,0,29
2020/4/6,9:56:25,1,0,1,0,0,29
2020/4/6,10:06:25,1,0,1,0,0,29
2020/4/6,10:16:25,1,0,1,0,0,30
2020/4/6,10:26:25,1,0,1,0,0,30
2020/4/6,10:36:25,1,0,1,0,0,30
2020/4/6,10:46:25,1,0,1,0,0,30
2020/4/6,10:56:25,1,0,1,0,0,30
2020/4/6,11:06:25,1,0,1,0,0,30
2020/4/6,11:16:25,1,0,1,0,0,30
2020/4/6,11:26:25,1,0,1,0,0,30
2020/4/6,11:36:25,2,1,1,0,0,31
2020/4/6,11:46:25,1,0,1,0,0,31
2020/4/6,11:56:25,1,0,1,0,0,31
2020/4/6,12:06:25,1,0,1,0,0,31
2020/4/6,12:16:25,1,0,1,0,0,31
2020/4/6,12:26:25,1,0,1,0,0,31
2020/4/6,12:36:25,1,0,1,0,0,31
2020/4/6,12:46:25,1,0,1,0,0,32
2020/4/6,12:56:25,1,1,0,0,0,32
2020/4/6,13:06:25,1,0,1,0,0,33
2020/4/6,13:16:25,1,0,1,0,0,33
2020/4/6,13:26:25,2,1,1,0,0,33
2020/4/6,13:36:25,1,0,1,0,0,33
2020/4/6,13:46:25,1,0,1,0,0,32
2020/4/6,13:56:25,1,1,0,0,0,32
2020/4/6,14:06:25,1,0,1,0,0,32
2020/4/6,14:16:25,1,0,1,0,0,32
2020/4/6,14:26:25,1,0,1,0,0,32
2020/4/6,14:36:25,1,0,1,0,0,32
2020/4/6,14:46:25,1,1,0,0,0,32
2020/4/6,14:56:25,1,1,0,0,0,32
2020/4/6,15:06:25,1,1,0,0,0,31
2020/4/6,15:16:25,1,1,0,0,0,31
2020/4/6,15:26:25,1,1,0,0,0,31
2020/4/6,15:36:25,2,1,1,0,0,31
2020/4/6,15:46:25,2,1,1,0,0,31
2020/4/6,15:56:25,1,1,0,0,0,31
2020/4/6,16:06:25,1,1,0,0,0,31
2020/4/6,16:16:25,1,1,0,0,0,31
2020/4/5,16:26:25,2,1,1,0,0,32
2020/4/5,16:36:25,1,0,1,0,0,32
2020/4/5,16:46:25,1,1,0,0,0,32
2020/4/5,16:56:25,1,1,0,0,0,32
2020/4/5,17:06:25,1,0,1,0,0,31
2020/4/5,17:16:25,1,0,1,0,0,31
2020/4/5,17:26:25,1,0,1,0,0,31
2020/4/5,17:36:25,1,1,0,0,1,30
2020/4/5,17:46:25,1,0,1,0,0,30
2020/4/5,17:56:25,1,0,1,0,0,30
2020/4/5,18:06:25,1,0,1,0,0,30
2020/4/5,18:16:25,1,1,0,0,0,29
2020/4/5,18:26:25,1,0,1,0,0,29
2020/4/5,18:36:25,1,0,1,0,0,29
2020/4/5,18:46:25,1,0,1,0,0,28
2020/4/5,18:56:25,1,0,1,0,0,28
2020/4/5,19:06:25,1,0,1,0,0,29
2020/4/5,19:16:25,1,1,0,0,0,29
2020/4/5,19:26:25,1,1,0,0,0,28
2020/4/5,19:36:25,1,0,1,0,0,28
2020/4/5,19:46:25,1,0,1,0,0,28
2020/4/5,19:56:25,1,0,1,0,0,28
2020/4/5,20:06:25,1,0,1,0,0,28
2020/4/5,20:16:25,1,0,1,0,0,28
2020/4/5,20:26:25,1,0,1,0,0,28
2020/4/5,20:36:25,1,0,1,0,0,28
2020/4/5,20:46:25,1,0,1,0,0,28
2020/4/5,20:56:25,1,0,1,0,0,28
2020/4/5,21:06:25,1,0,1,0,0,28
2020/4/5,21:16:25,1,0,1,0,0,28
2020/4/5,21:26:25,1,0,1,0,0,28
2020/4/5,21:36:25,1,0,1,0,0,28
2020/4/5,21:46:25,1,0,1,0,0,28
2020/4/5,21:56:25,1,0,1,0,0,28
2020/4/5,22:06:25,1,0,1,0,0,28
2020/4/5,22:16:25,1,0,1,0,0,28
2020/4/5,22:26:25,1,1,0,0,0,28
2020/4/5,22:36:25,1,0,1,0,0,28
2020/4/5,22:46:25,1,0,1,0,0,28
2020/4/5,22:56:25,1,0,1,0,0,28
2020/4/5,23:06:25,1,0,1,0,0,28
2020/4/5,23:16:25,1,0,1,0,0,28
2020/4/5,23:26:25,1,0,1,0,0,28
2020/4/5,23:36:25,1,0,1,0,0,28
2020/4/5,23:46:25,1,0,1,0,0,28
2020/4/5,23:56:25,1,0,1,0,0,28
