"Date","Time","Inlet Pressure","Outlet Pressure","Differential Pressure","Valve Angle","Oxygen Conc.","Biogas Temp."
"2020/05/07","13:03:39","2","1","1","0","0","46"
"2020/05/07","13:13:39","2","1","1","0","0","46"
"2020/05/07","13:23:39","2","1","1","0","0","46"
"2020/05/07","13:33:39","2","1","1","0","0","46"
"2020/05/07","13:43:39","2","1","1","0","0","47"
"2020/05/07","13:53:39","1","1","0","0","0","46"
"2020/05/07","14:03:39","2","0","2","0","0","46"
"2020/05/07","14:13:39","2","0","2","0","0","46"
"2020/05/07","14:23:39","2","1","1","0","0","46"
"2020/05/07","14:33:39","2","1","1","0","0","47"
"2020/05/07","14:43:39","2","1","1","0","0","47"
"2020/05/07","14:53:39","2","1","1","0","0","47"
"2020/05/07","15:03:39","2","1","1","0","0","47"
"2020/05/07","15:13:39","2","2","0","0","0","47"
"2020/05/07","15:23:39","2","2","0","0","0","48"
"2020/05/07","15:33:39","3","2","1","0","0","48"
"2020/05/07","15:43:39","5","4","1","0","0","48"
"2020/05/07","15:53:39","4","3","1","0","0","48"
"2020/05/07","16:03:39","3","2","1","0","0","48"
"2020/05/07","16:13:39","2","1","1","0","0","48"
"2020/05/07","16:23:39","2","0","2","0","0","47"
"2020/05/07","16:33:39","2","0","2","0","0","46"
"2020/05/07","16:43:39","2","1","1","0","0","46"
"2020/05/07","16:53:39","2","0","2","0","0","46"
"2020/05/07","17:03:39","2","0","2","0","0","46"
"2020/05/07","17:13:39","2","0","2","0","0","46"
"2020/05/07","17:23:39","2","0","2","0","0","46"
"2020/05/07","17:33:39","2","0","2","0","0","46"
"2020/05/07","17:43:39","2","0","2","0","0","46"
"2020/05/07","17:53:39","2","0","2","0","0","46"
"2020/05/07","18:03:39","1","0","1","0","0","45"
"2020/05/07","18:13:39","1","0","1","0","0","45"
"2020/05/07","18:23:39","2","0","2","0","0","44"
"2020/05/07","18:33:39","1","0","1","0","0","44"
"2020/05/07","18:43:39","1","0","1","0","0","43"
"2020/05/07","18:53:39","1","0","1","0","0","43"
"2020/05/07","19:03:39","1","0","1","0","0","43"
"2020/05/07","19:13:39","2","0","2","0","0","43"
"2020/05/07","19:23:39","1","0","1","0","0","43"
"2020/05/07","19:33:39","1","0","1","0","0","43"
"2020/05/07","19:43:39","1","0","1","0","0","43"
"2020/05/07","19:53:39","1","0","1","0","0","43"
"2020/05/07","20:03:39","1","0","1","0","0","43"
"2020/05/07","20:13:39","1","0","1","0","0","43"
"2020/05/07","20:23:39","1","0","1","0","0","43"
"2020/05/07","20:33:39","1","0","1","0","0","43"
"2020/05/07","20:43:39","1","0","1","0","0","42"
"2020/05/07","20:53:39","1","0","1","0","0","42"
"2020/05/07","21:03:39","1","0","1","0","0","42"
"2020/05/07","21:13:39","1","0","1","0","0","42"
"2020/05/07","21:23:39","1","0","1","0","0","42"
"2020/05/07","21:33:39","1","0","1","0","0","42"
"2020/05/07","21:43:39","1","0","1","0","0","42"
"2020/05/07","21:53:39","1","0","1","0","0","42"
"2020/05/07","22:03:39","1","0","1","0","0","42"
"2020/05/07","22:13:39","1","0","1","0","0","42"
"2020/05/07","22:23:39","1","0","1","0","0","42"
"2020/05/07","22:33:39","1","0","1","0","0","42"
"2020/05/07","22:43:39","1","0","1","0","0","42"
"2020/05/07","22:53:39","1","0","1","0","0","42"
"2020/05/07","23:03:39","1","0","1","0","0","42"
"2020/05/07","23:13:39","1","0","1","0","0","42"
"2020/05/07","23:23:39","1","0","1","0","0","42"
"2020/05/07","23:33:39","1","0","1","0","0","42"
"2020/05/07","23:43:39","1","0","1","0","0","42"
"2020/05/07","23:53:39","1","0","1","0","0","42"
