"Date","Time","Inlet Pressure","Outlet Pressure","Differential Pressure","Valve Angle","Oxygen Conc.","Biogas Temp."
"2020/05/03","06:53:39","1","0","1","0","0","39"
"2020/05/03","07:03:39","1","0","1","0","0","39"
"2020/05/03","07:13:39","1","0","1","0","0","39"
"2020/05/03","07:23:39","1","0","1","0","0","40"
"2020/05/03","07:33:39","1","0","1","0","0","40"
"2020/05/03","07:43:39","1","0","1","0","0","41"
"2020/05/03","07:53:39","1","0","1","0","0","41"
"2020/05/03","08:03:39","1","0","1","0","0","41"
"2020/05/03","08:13:39","1","0","1","0","0","41"
"2020/05/03","08:23:39","1","0","1","0","0","41"
"2020/05/03","08:33:39","1","0","1","0","0","41"
"2020/05/03","08:43:39","1","0","1","0","0","41"
"2020/05/03","08:53:39","1","0","1","0","0","41"
"2020/05/03","09:03:39","1","0","1","0","0","41"
"2020/05/03","09:13:39","1","0","1","0","0","41"
"2020/05/03","09:23:39","2","1","1","0","0","41"
"2020/05/03","09:33:39","2","1","1","0","0","42"
"2020/05/03","09:43:39","2","1","1","0","0","42"
"2020/05/03","09:53:39","1","1","0","0","0","42"
"2020/05/03","10:03:39","1","0","1","0","0","42"
"2020/05/03","10:13:39","2","0","2","0","0","42"
"2020/05/03","10:23:39","2","1","1","0","0","42"
"2020/05/03","10:33:39","2","1","1","0","0","43"
"2020/05/03","10:43:39","2","1","1","0","0","43"
"2020/05/03","10:53:39","2","1","1","0","0","43"
"2020/05/03","11:03:39","2","1","1","0","0","43"
"2020/05/03","11:13:39","2","1","1","0","0","43"
"2020/05/03","11:23:39","2","1","1","0","0","43"
"2020/05/03","11:33:39","2","1","1","0","0","43"
"2020/05/03","11:43:39","2","1","1","0","0","43"
"2020/05/03","11:53:39","2","1","1","0","0","44"
"2020/05/03","12:03:39","2","1","1","0","0","44"
"2020/05/03","12:13:39","2","1","1","0","0","44"
"2020/05/03","12:23:39","2","1","1","0","0","44"
"2020/05/03","12:33:39","2","1","1","0","0","44"
"2020/05/03","12:43:39","2","0","2","0","0","44"
"2020/05/03","12:53:39","2","1","1","0","0","44"
"2020/05/03","13:03:39","2","1","1","0","0","44"
"2020/05/03","13:13:39","1","1","0","0","0","44"
"2020/05/03","13:23:39","1","1","0","0","0","44"
"2020/05/03","13:33:39","2","1","1","0","0","45"
"2020/05/03","13:43:39","2","1","1","0","0","45"
"2020/05/03","13:53:39","2","1","1","0","0","45"
"2020/05/03","14:03:39","1","1","0","0","0","45"
"2020/05/03","14:13:39","1","1","0","0","0","45"
"2020/05/03","14:23:39","2","1","1","0","0","45"
"2020/05/03","14:33:39","2","1","1","0","0","45"
"2020/05/03","14:43:39","2","1","1","0","0","45"
"2020/05/03","14:53:39","1","1","0","0","0","45"
"2020/05/03","15:03:39","2","1","1","0","0","46"
"2020/05/03","15:13:39","1","1","0","0","0","46"
"2020/05/03","15:23:39","2","1","1","0","0","46"
"2020/05/03","15:33:39","1","1","0","0","0","46"
"2020/05/03","15:43:39","1","0","1","0","0","46"
"2020/05/03","15:53:39","1","1","0","0","0","45"
"2020/05/03","16:03:39","1","0","1","0","0","45"
"2020/05/03","16:13:39","1","0","1","0","0","45"
"2020/05/03","16:23:39","2","1","1","0","0","45"
"2020/05/03","16:33:39","1","0","1","0","0","45"
"2020/05/03","16:43:39","1","0","1","0","0","45"
"2020/05/03","16:53:39","1","0","1","0","0","45"
"2020/05/03","17:03:39","1","0","1","0","0","45"
"2020/05/03","17:13:39","1","0","1","0","0","45"
"2020/05/03","17:23:39","1","0","1","0","0","45"
"2020/05/03","17:33:39","1","0","1","0","0","45"
"2020/05/03","17:43:39","1","0","1","0","0","44"
"2020/05/03","17:53:39","1","0","1","0","0","44"
"2020/05/03","18:03:39","1","0","1","0","0","43"
"2020/05/03","18:13:39","1","0","1","0","0","43"
"2020/05/03","18:23:39","1","0","1","0","0","42"
"2020/05/03","18:33:39","1","0","1","0","0","42"
"2020/05/03","18:43:39","1","0","1","0","0","42"
"2020/05/03","18:53:39","1","0","1","0","0","41"
"2020/05/03","19:03:39","1","0","1","0","0","41"
"2020/05/03","19:13:39","1","0","1","0","0","41"
"2020/05/03","19:23:39","1","0","1","0","0","41"
"2020/05/03","19:33:39","1","0","1","0","0","40"
"2020/05/03","19:43:39","2","0","2","0","0","40"
"2020/05/03","19:53:39","1","0","1","0","0","40"
"2020/05/03","20:03:39","1","0","1","0","0","40"
"2020/05/03","20:13:39","2","0","2","0","0","40"
"2020/05/03","20:23:39","1","0","1","0","0","40"
"2020/05/03","20:33:39","1","0","1","0","0","40"
"2020/05/03","20:43:39","1","0","1","0","0","40"
"2020/05/03","20:53:39","1","0","1","0","0","40"
"2020/05/03","21:03:39","1","0","1","0","0","39"
"2020/05/03","21:13:39","1","0","1","0","0","39"
"2020/05/03","21:23:39","1","0","1","0","0","39"
"2020/05/03","21:33:39","1","0","1","0","0","39"
"2020/05/03","21:43:39","1","0","1","0","0","39"
"2020/05/03","21:53:39","1","0","1","0","0","39"
"2020/05/03","22:03:39","2","0","2","0","0","39"
"2020/05/03","22:13:39","1","0","1","0","0","39"
"2020/05/03","22:23:39","1","0","1","0","0","39"
"2020/05/03","22:33:39","1","0","1","0","0","39"
"2020/05/03","22:43:39","1","0","1","0","0","39"
"2020/05/03","22:53:39","1","0","1","0","0","39"
"2020/05/03","23:03:39","1","0","1","0","0","39"
"2020/05/03","23:13:39","1","0","1","0","0","39"
"2020/05/03","23:23:39","1","0","1","0","0","39"
"2020/05/03","23:33:39","1","0","1","0","0","39"
"2020/05/03","23:43:39","1","0","1","0","0","39"
"2020/05/03","23:53:39","1","0","1","0","0","39"
