"Date","Time","Inlet Pressure","Outlet Pressure","Differential Pressure","Valve Angle","Oxygen Conc.","Biogas Temp."
"2020/05/05","07:33:39","1","0","1","0","0","40"
"2020/05/05","07:43:39","1","0","1","0","0","41"
"2020/05/05","07:53:39","1","0","1","0","0","41"
"2020/05/05","08:03:39","1","0","1","0","0","41"
"2020/05/05","08:13:39","1","0","1","0","0","41"
"2020/05/05","08:23:39","1","0","1","0","0","41"
"2020/05/05","08:33:39","2","0","2","0","0","41"
"2020/05/05","08:43:39","1","0","1","0","0","41"
"2020/05/05","08:53:39","1","0","1","0","0","41"
"2020/05/05","09:03:39","2","1","1","0","0","42"
"2020/05/05","09:13:39","1","0","1","0","0","42"
"2020/05/05","09:23:39","2","0","2","0","0","42"
"2020/05/05","09:33:39","2","0","2","0","0","42"
"2020/05/05","09:43:39","2","0","2","0","0","42"
"2020/05/05","09:53:39","2","1","1","0","0","43"
"2020/05/05","10:03:39","2","1","1","0","0","43"
"2020/05/05","10:13:39","2","1","1","0","0","43"
"2020/05/05","10:23:39","2","1","1","0","0","43"
"2020/05/05","10:33:39","2","1","1","0","0","43"
"2020/05/05","10:43:39","2","1","1","0","0","44"
"2020/05/05","10:53:39","2","1","1","0","0","44"
"2020/05/05","11:03:39","2","1","1","0","0","44"
"2020/05/05","11:13:39","2","1","1","0","0","44"
"2020/05/05","11:23:39","2","1","1","0","0","44"
"2020/05/05","11:33:39","2","1","1","0","0","44"
"2020/05/05","11:43:39","2","1","1","0","0","44"
"2020/05/05","11:53:39","2","1","1","0","0","44"
"2020/05/05","12:03:39","2","1","1","0","0","44"
"2020/05/05","12:13:39","2","1","1","0","0","45"
"2020/05/05","12:23:39","2","1","1","0","0","45"
"2020/05/05","12:33:39","2","1","1","0","0","45"
"2020/05/05","12:43:39","2","1","1","0","0","45"
"2020/05/05","12:53:39","2","1","1","0","0","45"
"2020/05/05","13:03:39","2","1","1","0","0","45"
"2020/05/05","13:13:39","2","1","1","0","0","45"
"2020/05/05","13:23:39","2","1","1","0","0","45"
"2020/05/05","13:33:39","2","1","1","0","0","45"
"2020/05/05","13:43:39","2","1","1","0","0","45"
"2020/05/05","13:53:39","2","1","1","0","0","45"
"2020/05/05","14:03:39","2","1","1","0","0","45"
"2020/05/05","14:13:39","3","2","1","0","0","45"
"2020/05/05","14:23:39","2","1","1","0","0","45"
"2020/05/05","14:33:39","3","2","1","0","0","45"
"2020/05/05","14:43:39","2","1","1","0","0","45"
"2020/05/05","14:53:39","2","1","1","0","0","45"
"2020/05/05","15:03:39","3","2","1","0","0","45"
"2020/05/05","15:13:39","3","2","1","0","0","46"
"2020/05/05","15:23:39","3","2","1","0","0","46"
"2020/05/05","15:33:39","3","2","1","0","0","46"
"2020/05/05","15:43:39","3","2","1","0","0","46"
"2020/05/05","15:53:39","3","2","1","0","0","46"
"2020/05/05","16:03:39","3","2","1","0","0","46"
"2020/05/05","16:13:39","4","2","2","0","0","46"
"2020/05/05","16:23:39","3","2","1","0","0","46"
"2020/05/05","16:33:39","3","1","2","0","0","45"
"2020/05/05","16:43:39","2","1","1","0","0","45"
"2020/05/05","16:53:39","3","2","1","0","0","45"
"2020/05/05","17:03:39","2","1","1","0","0","45"
"2020/05/05","17:13:39","2","1","1","0","0","45"
"2020/05/05","17:23:39","2","0","2","0","0","44"
"2020/05/05","17:33:39","2","0","2","0","0","44"
"2020/05/05","17:43:39","1","0","1","0","0","44"
"2020/05/05","17:53:39","1","0","1","0","0","44"
"2020/05/05","18:03:39","1","0","1","0","0","44"
"2020/05/05","18:13:39","1","0","1","0","0","43"
"2020/05/05","18:23:39","1","0","1","0","0","43"
"2020/05/05","18:33:39","1","0","1","0","0","42"
"2020/05/05","18:43:39","1","0","1","0","0","42"
"2020/05/05","18:53:39","1","0","1","0","0","42"
"2020/05/05","19:03:39","1","0","1","0","0","41"
"2020/05/05","19:13:39","1","0","1","0","0","41"
"2020/05/05","19:23:39","1","0","1","0","0","41"
"2020/05/05","19:33:39","1","0","1","0","0","41"
"2020/05/05","19:43:39","1","0","1","0","0","41"
"2020/05/05","19:53:39","1","0","1","0","0","41"
"2020/05/05","20:03:39","1","0","1","0","0","41"
"2020/05/05","20:13:39","1","0","1","0","0","41"
"2020/05/05","20:23:39","1","0","1","0","0","41"
"2020/05/05","20:33:39","1","0","1","0","0","41"
"2020/05/05","20:43:39","1","0","1","0","0","41"
"2020/05/05","20:53:39","1","0","1","0","0","41"
"2020/05/05","21:03:39","1","0","1","0","0","40"
"2020/05/05","21:13:39","1","0","1","0","0","40"
"2020/05/05","21:23:39","2","0","2","0","0","40"
"2020/05/05","21:33:39","1","0","1","0","0","40"
"2020/05/05","21:43:39","1","0","1","0","0","40"
"2020/05/05","21:53:39","1","0","1","0","0","39"
"2020/05/05","22:03:39","1","0","1","0","0","39"
"2020/05/05","22:13:39","1","0","1","0","0","39"
"2020/05/05","22:23:39","1","0","1","0","0","39"
"2020/05/05","22:33:39","1","0","1","0","0","39"
"2020/05/05","22:43:39","1","0","1","0","0","39"
"2020/05/05","22:53:39","1","0","1","0","0","39"
"2020/05/05","23:03:39","1","0","1","0","0","39"
"2020/05/05","23:13:39","1","0","1","0","0","39"
"2020/05/05","23:23:39","1","0","1","0","0","39"
"2020/05/05","23:33:39","1","0","1","0","0","39"
"2020/05/05","23:43:39","1","0","1","0","0","39"
"2020/05/05","23:53:39","1","0","1","0","0","39"
